Unnamed: 0,player_id,player_pp,map_sr,map_id,error_distance,jump_distance
140,owoMaxx,11000,6.54,gmtn,12.04224335412634,5.159051075537086
141,owoMaxx,11000,6.54,gmtn,26.481427878800268,295.98986469134377
142,owoMaxx,11000,6.54,gmtn,15.026019100214135,245.41597340026587
143,owoMaxx,11000,6.54,gmtn,14.311271781361713,265.1659857523208
144,owoMaxx,11000,6.54,gmtn,17.327723451163457,189.73665961010275
145,owoMaxx,11000,6.54,gmtn,15.828188067498443,85.7962703152066
146,owoMaxx,11000,6.54,gmtn,10.654374923011677,296.27858511880333
147,owoMaxx,11000,6.54,gmtn,33.447019672909576,325.01076905235004
148,owoMaxx,11000,6.54,gmtn,26.525047125311577,309.01132665324747
149,owoMaxx,11000,6.54,gmtn,13.638754525248997,55.90169943749474
150,owoMaxx,11000,6.54,gmtn,15.042138312091804,316.26096818924714
151,owoMaxx,11000,6.54,gmtn,17.02433919422425,300.0
152,owoMaxx,11000,6.54,gmtn,6.823663239060084,56.08029957123981
153,owoMaxx,11000,6.54,gmtn,13.630169386331929,178.61690849412886
154,owoMaxx,11000,6.54,gmtn,11.377746921073609,262.3756848490348
155,owoMaxx,11000,6.54,gmtn,14.294546442612296,5.159051075537046
156,owoMaxx,11000,6.54,gmtn,21.073161248374674,254.02362094891885
157,owoMaxx,11000,6.54,gmtn,12.743871075932931,109.17875251164944
158,owoMaxx,11000,6.54,gmtn,16.733667410343735,29.8328677803526
159,owoMaxx,11000,6.54,gmtn,3.522250700901343,250.99003964301053
160,owoMaxx,11000,6.54,gmtn,14.740463018507931,208.806130178211
161,owoMaxx,11000,6.54,gmtn,4.978076937934969,369.6701232179847
162,owoMaxx,11000,6.54,gmtn,6.075051440111434,5.159051075537065
163,owoMaxx,11000,6.54,gmtn,4.825064766404696,287.69602013236124
164,owoMaxx,11000,6.54,gmtn,19.307139223613632,298.75073221667594
165,owoMaxx,11000,6.54,gmtn,17.995242426830938,408.0747480548141
166,owoMaxx,11000,6.54,gmtn,12.41219158730641,229.7063342618135
167,owoMaxx,11000,6.54,gmtn,24.820606358427263,227.55438910291315
168,owoMaxx,11000,6.54,gmtn,4.976507309348595,101.40019723846694
169,owoMaxx,11000,6.54,gmtn,16.051683167197766,162.60688792299052
170,owoMaxx,11000,6.54,gmtn,20.948221475820237,290.8332855778376
171,owoMaxx,11000,6.54,gmtn,0.9100137361600648,5.159051075537046
172,owoMaxx,11000,6.54,gmtn,1.505199322349037,263.0304164920856
173,owoMaxx,11000,6.54,gmtn,13.702759758530396,299.60807732769825
174,owoMaxx,11000,6.54,gmtn,7.994148328627638,207.18349355100665
175,owoMaxx,11000,6.54,gmtn,14.257671513961036,253.33771926027916
176,owoMaxx,11000,6.54,gmtn,7.86698957734153,254.6212874054328
177,owoMaxx,11000,6.54,gmtn,28.544099652993086,242.7385424690525
178,owoMaxx,11000,6.54,gmtn,4.27199836143461,328.49505323520475
179,owoMaxx,11000,6.54,gmtn,9.077788827682651,5.159051075537046
180,owoMaxx,11000,6.54,gmtn,4.759858191164943,49.20365840057018
181,owoMaxx,11000,6.54,gmtn,15.798032155939548,304.2318195061128
182,owoMaxx,11000,6.54,gmtn,21.180779376597552,361.2160018603827
183,owoMaxx,11000,6.54,gmtn,15.2197445773574,151.32085117392117
184,owoMaxx,11000,6.54,gmtn,21.861071622866525,312.1698255757593
185,owoMaxx,11000,6.54,gmtn,7.142522313580827,45.044422518220834
186,owoMaxx,11000,6.54,gmtn,17.960460044219356,161.24515496597098
187,owoMaxx,11000,6.54,gmtn,2.576956538321907,350.8275929855005
188,owoMaxx,11000,6.54,gmtn,6.206095793653205,143.96180048887967
189,owoMaxx,11000,6.54,gmtn,23.468396302261475,60.0
190,owoMaxx,11000,6.54,gmtn,10.262191189020792,57.0087712549569
191,owoMaxx,11000,6.54,gmtn,16.604310434342043,235.71593073019056
192,owoMaxx,11000,6.54,gmtn,8.264468101456979,5.159051075537046
193,owoMaxx,11000,6.54,gmtn,17.42753038786908,214.0761341952904
194,owoMaxx,11000,6.54,gmtn,17.07439773462007,195.8573353438671
195,owoMaxx,11000,6.54,gmtn,5.522680508593631,16.492422502470642
196,owoMaxx,11000,6.54,gmtn,19.73971251057117,22.62741699796952
197,owoMaxx,11000,6.54,gmtn,17.945229171008098,196.84765683136797
198,owoMaxx,11000,6.54,gmtn,21.39290343782489,194.9179314480841
199,owoMaxx,11000,6.54,gmtn,7.1730833677017865,275.230812228573
200,owoMaxx,11000,6.54,gmtn,19.0394143817608,5.159051075537065
201,owoMaxx,11000,6.54,gmtn,26.33261271693525,85.60373823613078
202,owoMaxx,11000,6.54,gmtn,18.46660837836769,46.69047011971501
203,owoMaxx,11000,6.54,gmtn,12.699040318071283,47.01063709417264
204,owoMaxx,11000,6.54,gmtn,28.57911317729086,60.63827174318213
205,owoMaxx,11000,6.54,gmtn,7.43828777340592,92.0
0,Piemanray314,7837,6.54,gmtn,15.989505719064606,0.0
1,Piemanray314,7837,6.54,gmtn,0.9361099187595444,313.9187793044564
2,Piemanray314,7837,6.54,gmtn,9.55765260563492,126.25371281669304
3,Piemanray314,7837,6.54,gmtn,8.564725667527245,100.66280345788113
4,Piemanray314,7837,6.54,gmtn,18.106973771726725,99.62429422585636
5,Piemanray314,7837,6.54,gmtn,12.26238951591412,221.89411889457548
6,Piemanray314,7837,6.54,gmtn,1.588348187772437,142.86357128393507
7,Piemanray314,7837,6.54,gmtn,9.452518411513411,82.3286098510111
8,Piemanray314,7837,6.54,gmtn,7.090014483765168,193.6620768245554
9,Piemanray314,7837,6.54,gmtn,6.170875811430663,151.02979838429235
10,Piemanray314,7837,6.54,gmtn,21.175336296996534,88.81441324469807
11,Piemanray314,7837,6.54,gmtn,10.143973129400544,173.1588865753069
12,Piemanray314,7837,6.54,gmtn,12.132480358525203,103.84603988597736
13,Piemanray314,7837,6.54,gmtn,10.624959041803413,123.5556554755791
14,Piemanray314,7837,6.54,gmtn,9.509426002130729,88.81441324469807
15,Piemanray314,7837,6.54,gmtn,5.63930255439447,122.70289320142372
16,Piemanray314,7837,6.54,gmtn,3.826533394392379,123.0447073221762
17,Piemanray314,7837,6.54,gmtn,11.258079201178148,176.87566254292872
18,Piemanray314,7837,6.54,gmtn,14.378658230168764,136.85028315644803
19,Piemanray314,7837,6.54,gmtn,11.696782546495418,154.62535367784935
20,Piemanray314,7837,6.54,gmtn,9.813924915649205,7.615773105863909
21,Piemanray314,7837,6.54,gmtn,5.543470198350494,176.0454486773231
22,Piemanray314,7837,6.54,gmtn,12.485692521041855,94.2019108086455
23,Piemanray314,7837,6.54,gmtn,19.85086527927939,18.027756377319943
24,Piemanray314,7837,6.54,gmtn,5.425536164481812,224.1829609939168
25,Piemanray314,7837,6.54,gmtn,11.431618667975268,156.81836627130127
26,Piemanray314,7837,6.54,gmtn,21.791144508262988,221.52041849003444
27,Piemanray314,7837,6.54,gmtn,4.696101789782672,207.69207977195472
28,Piemanray314,7837,6.54,gmtn,5.703761145945726,101.44539323202407
29,Piemanray314,7837,6.54,gmtn,7.2287007472712625,300.4263636900064
30,Piemanray314,7837,6.54,gmtn,3.456881149244203,5.159051075537025
31,Piemanray314,7837,6.54,gmtn,17.20033929432791,193.61043360315065
32,Piemanray314,7837,6.54,gmtn,2.5085333995982686,234.76371099469355
33,Piemanray314,7837,6.54,gmtn,7.946200118924767,27.073972741361768
34,Piemanray314,7837,6.54,gmtn,3.554027063768646,129.2478239662084
35,Piemanray314,7837,6.54,gmtn,6.919812017164899,54.12023651093924
36,Piemanray314,7837,6.54,gmtn,12.0005821162975,54.70831746635972
37,Piemanray314,7837,6.54,gmtn,16.174266488777786,315.673882353292
38,Piemanray314,7837,6.54,gmtn,0.7331680844117484,254.41894583540747
39,Piemanray314,7837,6.54,gmtn,18.23324378673197,347.26358864701035
40,Piemanray314,7837,6.54,gmtn,8.442602601425708,107.62899237658968
41,Piemanray314,7837,6.54,gmtn,18.015223155267886,190.03157632351525
42,Piemanray314,7837,6.54,gmtn,8.323539190056097,283.09715646752795
43,Piemanray314,7837,6.54,gmtn,3.003619043753719,10.816653826391969
44,Piemanray314,7837,6.54,gmtn,19.693011122568333,33.83784863137726
45,Piemanray314,7837,6.54,gmtn,7.0841986738092135,12.16552506059644
46,Piemanray314,7837,6.54,gmtn,12.998037814258735,29.0
47,Piemanray314,7837,6.54,gmtn,7.882232324031079,12.36931687685298
48,Piemanray314,7837,6.54,gmtn,35.855063463477514,56.71860364994893
49,Piemanray314,7837,6.54,gmtn,3.3557702535930605,220.79175709251467
50,Piemanray314,7837,6.54,gmtn,9.193532858482628,27.16615541441225
51,Piemanray314,7837,6.54,gmtn,7.631676452896836,144.53373308677806
52,Piemanray314,7837,6.54,gmtn,9.451835644466067,227.437903613272
53,Piemanray314,7837,6.54,gmtn,18.72366786716748,40.19950248448356
54,Piemanray314,7837,6.54,gmtn,15.44988267172278,314.02547667346994
55,Piemanray314,7837,6.54,gmtn,7.448647966987017,114.17810311964377
56,Piemanray314,7837,6.54,gmtn,9.838212527181946,354.0
57,Piemanray314,7837,6.54,gmtn,11.31428477216302,258.63101128828305
58,Piemanray314,7837,6.54,gmtn,27.435778838771803,62.64982043070834
59,Piemanray314,7837,6.54,gmtn,5.864272645102695,99.6393496566492
60,Piemanray314,7837,6.54,gmtn,5.814784110351794,107.70329614269008
61,Piemanray314,7837,6.54,gmtn,4.243013077000814,114.75626344561763
62,Piemanray314,7837,6.54,gmtn,11.426419430862856,107.56393447619884
63,Piemanray314,7837,6.54,gmtn,16.522376548184578,31.064449134018133
64,Piemanray314,7837,6.54,gmtn,32.16926079054352,49.39635614091387
65,Piemanray314,7837,6.54,gmtn,8.53295898868031,45.5411901469428
66,Piemanray314,7837,6.54,gmtn,12.20634474074858,101.25709851659784
67,Piemanray314,7837,6.54,gmtn,11.347135116847808,21.40093455903269
68,Piemanray314,7837,6.54,gmtn,8.178589374702707,231.8361490363399
69,Piemanray314,7837,6.54,gmtn,4.437396224138645,23.345235059857504
70,Piemanray314,7837,6.54,gmtn,6.695442952856889,166.90116836020053
71,Piemanray314,7837,6.54,gmtn,17.245954055661866,22.20360331117452
72,Piemanray314,7837,6.54,gmtn,13.157830666565076,216.48094604375692
73,Piemanray314,7837,6.54,gmtn,18.87320112249113,21.93171219946131
74,Piemanray314,7837,6.54,gmtn,13.296496141559269,22.20360331117452
75,Piemanray314,7837,6.54,gmtn,19.732902380683885,159.15401345866212
76,Piemanray314,7837,6.54,gmtn,5.119116549757378,23.021728866442675
77,Piemanray314,7837,6.54,gmtn,5.721795050410308,86.53323061113575
78,Piemanray314,7837,6.54,gmtn,24.073799683016382,5.159051075537048
79,Piemanray314,7837,6.54,gmtn,18.475445960411918,172.74258305351347
80,Piemanray314,7837,6.54,gmtn,3.8493208349006274,5.159051075537065
81,Piemanray314,7837,6.54,gmtn,8.05443591879656,307.6572768520192
82,Piemanray314,7837,6.54,gmtn,5.467649171481289,152.31546211727817
83,Piemanray314,7837,6.54,gmtn,18.020609501345955,302.9719458959856
84,Piemanray314,7837,6.54,gmtn,14.238064197776335,41.19465984809196
85,Piemanray314,7837,6.54,gmtn,9.949627272461004,39.395431207184416
86,Piemanray314,7837,6.54,gmtn,8.330812866251403,39.395431207184416
87,Piemanray314,7837,6.54,gmtn,2.51699766301044,12.041594578792296
88,Piemanray314,7837,6.54,gmtn,11.422914008693224,239.0815760362977
89,Piemanray314,7837,6.54,gmtn,21.213198661682316,230.3584163862914
90,Piemanray314,7837,6.54,gmtn,5.924972725675609,25.079872407968907
91,Piemanray314,7837,6.54,gmtn,20.42078950138803,143.54441821262157
92,Piemanray314,7837,6.54,gmtn,6.917654823710145,265.18672666632466
93,Piemanray314,7837,6.54,gmtn,25.236063187383245,261.8110005328271
94,Piemanray314,7837,6.54,gmtn,24.30844993371646,241.9008061168875
95,Piemanray314,7837,6.54,gmtn,10.891600239101674,253.50542400508908
96,Piemanray314,7837,6.54,gmtn,9.91378102693415,208.9042843026442
97,Piemanray314,7837,6.54,gmtn,16.609941053778588,216.47401691658052
98,Piemanray314,7837,6.54,gmtn,14.71033517437317,52.88667128870941
99,Piemanray314,7837,6.54,gmtn,15.663984056746228,284.08449447303525
100,Piemanray314,7837,6.54,gmtn,16.37902221043734,263.1264939302008
101,Piemanray314,7837,6.54,gmtn,10.201672745682442,14.422205101855956
102,Piemanray314,7837,6.54,gmtn,4.805867191256932,195.86219645454813
103,Piemanray314,7837,6.54,gmtn,7.345805101069598,218.5040045399626
104,Piemanray314,7837,6.54,gmtn,5.3901422290696495,20.0
105,Piemanray314,7837,6.54,gmtn,7.850165091894542,264.8018126826174
106,Piemanray314,7837,6.54,gmtn,19.47928452484846,239.76655313033132
107,Piemanray314,7837,6.54,gmtn,20.96795718852936,251.07170290576357
108,Piemanray314,7837,6.54,gmtn,13.170909645051092,5.159051075537048
109,Piemanray314,7837,6.54,gmtn,14.474076170367484,5.159051075537027
110,Piemanray314,7837,6.54,gmtn,10.078403350729728,81.54140052758476
111,Piemanray314,7837,6.54,gmtn,25.365769982793733,174.04022523543227
112,Piemanray314,7837,6.54,gmtn,5.704616748739545,152.8397853963424
113,Piemanray314,7837,6.54,gmtn,3.910572215162375,95.85927185202274
114,Piemanray314,7837,6.54,gmtn,6.327501879889077,5.159051075537065
115,Piemanray314,7837,6.54,gmtn,19.196007286151985,251.80349481291955
116,Piemanray314,7837,6.54,gmtn,4.582249402902464,269.3566409056959
117,Piemanray314,7837,6.54,gmtn,30.03089197559738,246.05893602956183
118,Piemanray314,7837,6.54,gmtn,16.293726891908424,5.159051075537065
119,Piemanray314,7837,6.54,gmtn,2.06272550282388,303.2094985319556
120,Piemanray314,7837,6.54,gmtn,27.78817584459261,170.42593699317015
121,Piemanray314,7837,6.54,gmtn,1.4754510801785203,250.64716236175505
122,Piemanray314,7837,6.54,gmtn,5.182873053625758,129.38701635017324
123,Piemanray314,7837,6.54,gmtn,7.46793554471381,5.159051075537046
124,Piemanray314,7837,6.54,gmtn,11.777942742686433,5.159051075537025
125,Piemanray314,7837,6.54,gmtn,12.823362196397648,203.0960363965777
126,Piemanray314,7837,6.54,gmtn,20.31580673515081,274.37201023428025
127,Piemanray314,7837,6.54,gmtn,1.5748197928651788,5.159051075537086
128,Piemanray314,7837,6.54,gmtn,12.838799586020489,221.3052190979689
129,Piemanray314,7837,6.54,gmtn,9.949513749425158,162.04937519163718
130,Piemanray314,7837,6.54,gmtn,14.367278509616918,129.24395537122808
131,Piemanray314,7837,6.54,gmtn,17.520543226738138,229.08513701242163
132,Piemanray314,7837,6.54,gmtn,10.184380513433302,275.7680184502909
133,Piemanray314,7837,6.54,gmtn,12.251346756989614,167.2752223134078
134,Piemanray314,7837,6.54,gmtn,16.426414047977737,230.41050323281704
135,Piemanray314,7837,6.54,gmtn,12.101229870509044,88.28363381737297
136,Piemanray314,7837,6.54,gmtn,8.549950823835186,261.7908780076189
137,Piemanray314,7837,6.54,gmtn,11.92702997870802,248.03225596683995
138,Piemanray314,7837,6.54,gmtn,20.03110267783577,275.7861490358064
139,Piemanray314,7837,6.54,gmtn,4.548134739648791,36.345563690772494
140,Piemanray314,7837,6.54,gmtn,14.247543570735273,5.159051075537086
141,Piemanray314,7837,6.54,gmtn,15.949061049792236,295.98986469134377
142,Piemanray314,7837,6.54,gmtn,35.721472823219344,245.41597340026587
143,Piemanray314,7837,6.54,gmtn,15.962651754955989,265.1659857523208
144,Piemanray314,7837,6.54,gmtn,4.251139191604995,189.73665961010275
145,Piemanray314,7837,6.54,gmtn,10.46443288374483,85.7962703152066
146,Piemanray314,7837,6.54,gmtn,12.375044922298247,296.27858511880333
147,Piemanray314,7837,6.54,gmtn,16.1369665144971,325.01076905235004
148,Piemanray314,7837,6.54,gmtn,14.10364595875832,309.01132665324747
149,Piemanray314,7837,6.54,gmtn,12.509557542231455,55.90169943749474
150,Piemanray314,7837,6.54,gmtn,12.961122603061826,316.26096818924714
151,Piemanray314,7837,6.54,gmtn,15.23084109463425,300.0
152,Piemanray314,7837,6.54,gmtn,11.045247802181724,56.08029957123981
153,Piemanray314,7837,6.54,gmtn,5.5854895466378025,178.61690849412886
154,Piemanray314,7837,6.54,gmtn,19.606912925557666,262.3756848490348
155,Piemanray314,7837,6.54,gmtn,8.139944671187875,5.159051075537046
156,Piemanray314,7837,6.54,gmtn,35.60641623244889,254.02362094891885
157,Piemanray314,7837,6.54,gmtn,14.84033449218716,109.17875251164944
158,Piemanray314,7837,6.54,gmtn,6.877205323385367,29.8328677803526
159,Piemanray314,7837,6.54,gmtn,6.4388010692985285,250.99003964301053
160,Piemanray314,7837,6.54,gmtn,8.800105674933704,208.806130178211
161,Piemanray314,7837,6.54,gmtn,27.272607889419017,369.6701232179847
162,Piemanray314,7837,6.54,gmtn,6.945464224945676,5.159051075537065
163,Piemanray314,7837,6.54,gmtn,22.097510659800548,287.69602013236124
164,Piemanray314,7837,6.54,gmtn,15.670867699013982,298.75073221667594
165,Piemanray314,7837,6.54,gmtn,4.068962872833812,408.0747480548141
166,Piemanray314,7837,6.54,gmtn,6.326490877255698,229.7063342618135
167,Piemanray314,7837,6.54,gmtn,13.534852693550087,227.55438910291315
168,Piemanray314,7837,6.54,gmtn,2.473572180066701,101.40019723846694
169,Piemanray314,7837,6.54,gmtn,12.333298091735236,162.60688792299052
170,Piemanray314,7837,6.54,gmtn,6.903625427128854,290.8332855778376
171,Piemanray314,7837,6.54,gmtn,8.85183512950847,5.159051075537046
172,Piemanray314,7837,6.54,gmtn,16.91397638995632,263.0304164920856
173,Piemanray314,7837,6.54,gmtn,8.079221806585089,299.60807732769825
174,Piemanray314,7837,6.54,gmtn,18.4914661478667,207.18349355100665
175,Piemanray314,7837,6.54,gmtn,10.84782688638144,253.33771926027916
176,Piemanray314,7837,6.54,gmtn,11.05318501473668,254.6212874054328
177,Piemanray314,7837,6.54,gmtn,12.397890120903618,242.7385424690525
178,Piemanray314,7837,6.54,gmtn,15.151821561624198,328.49505323520475
179,Piemanray314,7837,6.54,gmtn,1.8474610926620367,5.159051075537046
180,Piemanray314,7837,6.54,gmtn,12.909496694294472,49.20365840057018
181,Piemanray314,7837,6.54,gmtn,5.92708500445202,304.2318195061128
182,Piemanray314,7837,6.54,gmtn,8.803878614502816,361.2160018603827
183,Piemanray314,7837,6.54,gmtn,11.156822587547053,151.32085117392117
184,Piemanray314,7837,6.54,gmtn,28.873717664666955,312.1698255757593
185,Piemanray314,7837,6.54,gmtn,26.50866425246659,45.044422518220834
186,Piemanray314,7837,6.54,gmtn,10.67617801462677,161.24515496597098
187,Piemanray314,7837,6.54,gmtn,14.60955567942092,350.8275929855005
188,Piemanray314,7837,6.54,gmtn,14.450944097878182,143.96180048887967
189,Piemanray314,7837,6.54,gmtn,33.22777409126289,60.0
190,Piemanray314,7837,6.54,gmtn,3.634451904260669,57.0087712549569
191,Piemanray314,7837,6.54,gmtn,7.258908019805729,235.71593073019056
192,Piemanray314,7837,6.54,gmtn,25.74216993223376,5.159051075537046
193,Piemanray314,7837,6.54,gmtn,7.609818929179593,214.0761341952904
194,Piemanray314,7837,6.54,gmtn,16.20022020158987,195.8573353438671
195,Piemanray314,7837,6.54,gmtn,16.52682281020764,16.492422502470642
196,Piemanray314,7837,6.54,gmtn,8.552486158913094,22.62741699796952
197,Piemanray314,7837,6.54,gmtn,12.928749931837972,196.84765683136797
198,Piemanray314,7837,6.54,gmtn,14.284395889714771,194.9179314480841
199,Piemanray314,7837,6.54,gmtn,13.346496956130473,275.230812228573
200,Piemanray314,7837,6.54,gmtn,15.839355223303755,5.159051075537065
201,Piemanray314,7837,6.54,gmtn,1.763021890079641,85.60373823613078
202,Piemanray314,7837,6.54,gmtn,9.989629497133514,46.69047011971501
203,Piemanray314,7837,6.54,gmtn,2.6974802038198606,47.01063709417264
204,Piemanray314,7837,6.54,gmtn,8.655741365567716,60.63827174318213
205,Piemanray314,7837,6.54,gmtn,12.241875470694843,92.0
0,razorfruit,15078,7.14,BLOODY_RED,13.25023894501528,0.0
1,razorfruit,15078,7.14,BLOODY_RED,8.870219711484022,113.486139277006
2,razorfruit,15078,7.14,BLOODY_RED,18.67868758350274,224.0251040218484
3,razorfruit,15078,7.14,BLOODY_RED,1.4906970785508409,113.22985472038724
4,razorfruit,15078,7.14,BLOODY_RED,9.115174541038696,295.90876972472444
5,razorfruit,15078,7.14,BLOODY_RED,7.484172105183023,5.159051075537065
6,razorfruit,15078,7.14,BLOODY_RED,7.907615332703025,205.86646157157315
7,razorfruit,15078,7.14,BLOODY_RED,8.872173450175545,253.74790639530408
8,razorfruit,15078,7.14,BLOODY_RED,10.485161343327066,29.966648127543397
9,razorfruit,15078,7.14,BLOODY_RED,12.462346052810435,310.47383142545203
10,razorfruit,15078,7.14,BLOODY_RED,7.043079783730979,303.99013141876827
11,razorfruit,15078,7.14,BLOODY_RED,28.02751408312908,373.7512541784977
12,razorfruit,15078,7.14,BLOODY_RED,16.79688865957323,314.1623783969048
13,razorfruit,15078,7.14,BLOODY_RED,5.665520581552943,343.98401125633734
14,razorfruit,15078,7.14,BLOODY_RED,11.3246257616797,347.75997469519115
15,razorfruit,15078,7.14,BLOODY_RED,25.66766178930213,278.792037189013
16,razorfruit,15078,7.14,BLOODY_RED,18.067058120759445,408.2805408049715
17,razorfruit,15078,7.14,BLOODY_RED,17.655849406743364,298.75073221667594
18,razorfruit,15078,7.14,BLOODY_RED,7.558828376144007,291.3863414781139
19,razorfruit,15078,7.14,BLOODY_RED,3.693450994666095,360.8545413320997
20,razorfruit,15078,7.14,BLOODY_RED,19.313207915827967,403.8539339909914
21,razorfruit,15078,7.14,BLOODY_RED,10.44674844580838,170.85666507338834
22,razorfruit,15078,7.14,BLOODY_RED,15.402435914490916,225.6235803279436
23,razorfruit,15078,7.14,BLOODY_RED,12.086628158837351,240.3767875648562
24,razorfruit,15078,7.14,BLOODY_RED,15.15758718064653,194.3630623343849
25,razorfruit,15078,7.14,BLOODY_RED,14.915401055355506,190.06577808748213
0,razorfruit,15078,5.61,EXPERT,9.571655171390162,0.0
1,razorfruit,15078,5.61,EXPERT,19.032425807027337,310.0403199585499
2,razorfruit,15078,5.61,EXPERT,23.45469981069892,239.7540406333124
3,razorfruit,15078,5.61,EXPERT,2.675924670090705,184.39088914585776
4,razorfruit,15078,5.61,EXPERT,9.222916172230992,275.53039759707093
5,razorfruit,15078,5.61,EXPERT,7.687373008381997,174.35231607202698
6,razorfruit,15078,5.61,EXPERT,7.062334765904265,244.47699278255203
